,0
45470,-0.6665561714134989
45471,-0.4027928863856148
45472,-0.8470840235147888
45473,-0.6332596245708138
45474,0.13306440293820201
45475,-0.6931471805599322
45476,-0.9434810536862583
45477,-0.9733509802032281
45478,-1.6094379124340874
45479,-0.4374666952907817
45480,-0.9131387142173293
45481,-1.6094379124340874
45482,-1.6094379124340874
45483,-1.4555010694792299
45484,-0.7270056453483545
45485,-1.6094379124340874
45486,-1.6094379124340874
45487,-0.8470840235147888
45488,-1.3850864688939284
45489,0.011669145024128831
45490,-0.8928574944547608
45491,-0.8986623913203206
45492,0.14576051337260287
45493,-0.5789437619281552
45494,-0.4742274875557089
45495,-0.4027928863856148
45496,-1.6094379124340874
45497,-0.38775236771332405
45498,-0.5664997483526123
45499,-1.6094379124340874
45500,-1.6094379124340874
45501,-0.9141302882709207
45502,-0.9141302882709207
45503,-0.6081330637589728
45504,-0.6966147958189567
45505,-0.04820845706098193
45506,-1.541319774271926
45507,-0.6081330637589728
45508,-1.4066812677182396
45509,-0.6081330637589728
45510,0.3704573669561469
45511,-1.6094379124340874
45512,1.3485796527732723
45513,-0.8470840235147888
45514,-0.4027928863856148
45515,1.8237947012236189
45516,-1.4929891861000204
45517,-1.6094379124340874
45518,-0.6151135542521253
45519,-0.40690988260199384
45520,-0.6081330637589728
45521,0.09225622036851783
45522,-0.9162907318741438
45523,0.0664311953236138
45524,-0.8830654751571928
45525,-0.29845525675444456
45526,-0.6931471805599322
45527,-1.6094379124340874
45528,0.09531017980432556
45529,1.6312175193778105
45530,-0.5588947581480821
45531,-0.2695709832641663
45532,-1.2039728043259625
45533,-0.9162907318741438
45534,-0.28555152368518655
45535,-0.6625171590185507
45536,-0.6625171590185507
45537,-1.2039728043259625
45538,-0.38539624017701113
45539,-0.38539624017701113
45540,0.4851369836713277
45541,1.1497325845999937
45542,-0.38539624017701113
45543,0.405465108108161
45544,-0.5108256237659845
45545,-0.5108256237659845
45546,0.741937344729385
45547,-0.27499041821312054
45548,-0.9144395261134356
45549,-0.8550883826977289
45550,-0.2973415856570829
45551,-0.38539624017701113
45552,-0.38539624017701113
45553,-0.5108256237659845
45554,2.209901629440399
45555,0.26236426446749206
45556,0.13152168077509643
45557,-0.8067272481788639
45558,1.3108587090509067
45559,-0.6931471805599322
45560,-0.41632288336927786
45561,-0.4125134778582713
45562,-0.22314355131421493
45563,0.741937344729385
45564,0.2291307055185739
45565,-0.9162907318741438
45566,-0.9162907318741438
45567,-0.5103336976078354
45568,-0.22768259036713015
45569,-0.10070904410208063
45570,-0.22314355131421493
45571,-0.22314355131421493
45572,0.405465108108161
45573,-1.2329620480240273
45574,-0.22314355131421493
45575,-0.22314355131421493
45576,-0.06649651194548398
45577,-0.461674943211609
45578,-1.3033232623675504
45579,-0.22314355131421493
45580,-0.8361782006959888
45581,-0.22314355131421493
45582,-0.6100926325634587
45583,-0.6100926325634587
45584,-0.5108256237659845
45585,0.405465108108161
45586,-0.1288774919280981
45587,-0.9162907318741438
45588,-0.22314355131421493
45589,0.602168545760008
45590,-0.10536051565782491
45591,0.0
45592,-0.22314355131421493
45593,-0.5108256237659845
45594,-0.5108256237659845
45595,-0.40644496672004593
45596,-0.40644496672004593
45597,0.07748666163742993
45598,-0.38539624017701113
45599,-0.31875192331924224
45600,-0.22314355131421493
45601,-0.9144395261134356
45602,-0.8440539671132131
45603,-0.10536051565782491
45604,0.001596965023500294
45605,-0.9162907318741438
45606,-0.9162907318741438
45607,-0.5108256237659845
45608,-1.1357921531548805
45609,-0.26808184654659206
45610,-0.3027334304699735
45611,-1.1662864528347736
45612,-0.35667494393873805
45613,-0.22361355494346066
45614,0.0
45615,0.5608909293302685
45616,-0.6723247405717111
45617,0.662866369123394
45618,-0.38539624017701113
45619,-0.029008661670847178
45620,1.306805833970706
45621,0.004205684064508268
45622,-0.23181940887133515
45623,-0.47040255991670726
45624,0.02481654655729403
45625,-0.08460449407323407
45626,1.3044739489890298
45627,2.105931172864609
45628,0.02924655058587176
45629,0.02924655058587176
45630,-0.1787393468717541
45631,-0.1421346101729038
45632,0.2452057244848209
45633,-0.10536051565782491
45634,-0.26808184654659206
45635,0.0
45636,0.405465108108161
45637,0.06099851507476727
45638,-0.6931471805599322
45639,-0.9162907318741438
45640,0.050320749675131185
45641,0.05194404799335667
45642,0.09236129566910317
45643,-0.6931471805599322
45644,0.405465108108161
45645,-0.5108256237659845
45646,-0.5108256237659845
45647,0.741937344729385
45648,0.405465108108161
45649,0.405465108108161
45650,-0.09761973940420243
45651,-1.2039728043259625
45652,-0.35667494393873805
45653,-0.6463775396695888
45654,-0.15672750740113778
45655,-0.09934752599535877
45656,-0.22314355131421493
45657,0.1924758335140575
45658,-0.4581453659370719
45659,-0.11725660225911937
45660,-0.8396807085896183
45661,-0.10536051565782491
45662,0.09116077839697809
45663,0.07748666163742993
45664,-0.38539624017701113
45665,-0.8700905916977313
45666,0.18067481706720476
45667,-0.22314355131421493
45668,-0.10536051565782491
45669,-0.22314355131421493
45670,0.741937344729385
45671,0.048132890993603766
45672,0.6018441424323868
45673,-0.10955552146176374
45674,0.4987672426799563
45675,-0.9162907318741438
45676,0.405465108108161
45677,-0.8261407371432002
45678,0.20011263085186767
45679,-0.38539624017701113
45680,-0.1401645394238961
45681,0.6011412685558732
45682,-0.5720856668487531
45683,0.741937344729385
45684,0.741937344729385
45685,-0.3597433867106124
45686,-0.6931471805599322
45687,0.608332208984819
45688,-0.5343322848747357
45689,-0.16142524063026456
45690,0.405465108108161
45691,-0.05109985009404599
45692,2.692099815648105
45693,0.5721633237051454
45694,-0.5307154539866505
45695,-0.9162907318741438
45696,-0.44879533770716085
45697,-0.35667494393873805
45698,-0.41513585825245863
45699,0.33647223662120906
45700,-0.22314355131421493
45701,0.09116077839697809
45702,-0.6332596245708138
45703,0.09220227815022229
45704,-0.22314355131421493
45705,-0.10536051565782491
45706,-0.30809306971190303
45707,-0.9162907318741438
45708,0.0
45709,-0.35667494393873805
45710,-0.4369874481287343
45711,0.08505006081814863
45712,-0.2973415856570829
45713,0.4447837753518753
45714,-0.5343322848747357
45715,0.7537632466760553
45716,-0.10536051565782491
45717,-0.5108256237659845
45718,0.0
45719,0.405465108108161
45720,-0.9162907318741438
45721,0.09531017980432556
45722,-0.9162907318741438
45723,0.09116077839697809
45724,-0.9162907318741438
45725,-0.4952879708430209
45726,0.03169756934282351
45727,-0.10186800977431669
45728,0.09116077839697809
45729,-0.4369874481287343
45730,-0.9162907318741438
45731,-0.8742605847206539
45732,-0.4084670742115572
45733,-0.30809306971190303
45734,-0.11735277909635061
45735,0.741937344729385
45736,-1.2039728043259625
45737,-0.32034104984863815
45738,-0.4167535860742546
45739,-0.9162907318741438
45740,-0.3821757161947872
45741,-0.10536051565782491
45742,-0.619328147753858
45743,0.0
45744,-0.4581453659370719
45745,-0.9162907318741438
45746,-0.7533125856665842
45747,-0.04034436728372399
45748,-0.10536051565782491
45749,0.0
45750,0.08877267993776679
45751,-0.5108256237659845
45752,0.26236426446749206
45753,-0.6846902648686453
45754,-0.6966147958189567
45755,-0.24241825016848406
45756,0.0
45757,-0.41632288336927786
45758,0.0
45759,-0.10721669084397643
45760,-0.6023462748423823
45761,-0.07185222352317529
45762,-0.6931471805599322
45763,0.33647223662120906
45764,-0.41047414752863043
45765,-1.424871047937858
45766,-0.005025167926750585
45767,-0.6846902648686453
45768,-0.6846902648686453
45769,-0.6846902648686453
45770,-0.6846902648686453
45771,-0.080216321134958
45772,-0.6846902648686453
45773,0.09531017980432556
45774,-0.6846902648686453
45775,-0.06795753259929829
45776,-0.9162907318741438
45777,-0.6846902648686453
45778,0.33647223662120906
45779,-0.5307154539866505
45780,-0.41632288336927786
45781,-1.6094379124340874
45782,0.026308751358891873
45783,-0.8742605847206539
45784,-0.6846902648686453
45785,1.2025914855070627
45786,0.33647223662120906
45787,-0.6462346585005151
45788,-0.35667494393873805
45789,-1.6094379124340874
45790,-0.6846902648686453
45791,-0.6846902648686453
45792,-0.6364451763970171
45793,-0.6966147958189567
45794,-0.8133205533587696
45795,-0.5307154539866505
45796,-0.9269064039793363
45797,-1.1032153015617943
45798,-0.5307154539866505
45799,-0.24052519436664171
45800,-0.24052519436664171
45801,-0.056901605585123284
45802,0.28714401907648957
45803,-0.11187015124777126
45804,-0.6966147958189567
45805,-1.1343357089712047
45806,0.04365973219365033
45807,-0.6846902648686453
45808,-0.9269064039793363
45809,-0.30809306971190303
45810,-0.20484107513016148
45811,-0.12530509728981304
45812,1.552577893496951
45813,-0.13252667790107167
45814,-0.6846902648686453
45815,0.33647223662120906
45816,-1.6094379124340874
45817,1.598139271878475
45818,-0.8133205533587696
45819,-0.3536037219083739
45820,-0.9162907318741438
45821,-0.22361355494346066
45822,-0.6846902648686453
45823,-0.38539624017701113
45824,-0.35667494393873805
45825,-0.47309433780967697
45826,-0.47309433780967697
45827,-0.35667494393873805
45828,-0.10536051565782491
45829,-0.10536051565782491
45830,-0.35667494393873805
45831,-0.35667494393873805
45832,-0.35667494393873805
45833,-0.35667494393873805
45834,-0.10536051565782491
45835,4.971218638270129
45836,-0.7476172469011494
45837,5.091141382236323
45838,0.09116077839697809
45839,0.09116077839697809
45840,-0.10536051565782491
45841,-0.22314355131421493
45842,-0.22314355131421493
45843,-0.16163944144730868
45844,-0.05072759591059155
45845,0.33647223662120906
45846,0.28282780004132685
45847,-1.4083272188124638
45848,-0.09334037714237603
45849,-0.6931471805599322
45850,-0.3849249905761752
45851,-0.12679702814728638
45852,0.09531017980432556
45853,-0.9162907318741438
45854,0.405465108108161
45855,-0.22314355131421493
45856,-0.22314355131421493
45857,-0.7876759205103511
45858,-0.05038734499518897
45859,-0.3816914419061717
45860,0.2302093721285904
45861,-0.5108256237659845
45862,0.459538294614584
45863,0.06643730913642548
45864,-0.7253166659552006
45865,-0.6931471805599322
45866,-0.9162907318741438
45867,0.03846669759290459
45868,-0.9162907318741438
45869,-0.02941144842754855
45870,-0.5108256237659845
45871,-1.130326193778296
45872,-0.10784612155183594
45873,-0.6931471805599322
45874,-0.9162907318741438
45875,-0.9162907318741438
45876,-0.05038734499518897
45877,-0.6931471805599322
45878,0.3287333751789213
45879,-0.7876759205103511
45880,0.4713419100247506
45881,-0.6931471805599322
45882,-0.6931471805599322
45883,0.18232155679395617
45884,-0.5108256237659845
45885,-0.46902868100069056
45886,0.09328112251613266
45887,-1.2039728043259625
45888,0.2794609772701181
45889,0.33647223662120906
45890,-0.10536051565782491
45891,0.33647223662120906
45892,-0.4952879708430209
45893,-0.5225831333160995
45894,-0.9162907318741438
45895,-0.35667494393873805
45896,-0.9420111534647914
45897,-0.11725660225911937
45898,-0.3821757161947872
45899,0.33647223662120906
45900,-0.4824309647962006
45901,0.09220227815022229
45902,-0.9162907318741438
45903,-0.9162907318741438
45904,-0.5108256237659845
45905,-0.9162907318741438
45906,-0.08496124915923332
45907,-0.5108256237659845
45908,-0.3758154322693421
45909,-0.27275803283338684
45910,-0.9162907318741438
45911,-0.9162907318741438
45912,-0.005025167926750585
45913,1.0110092467916438
45914,-0.38539624017701113
45915,-0.9162907318741438
45916,0.06643730913642548
45917,0.33647223662120906
45918,0.169132181513443
45919,-0.9162907318741438
45920,-0.35667494393873805
45921,-1.0544791604768042
45922,0.09116077839697809
45923,-0.22314355131421493
45924,-0.3710121365544222
45925,-0.9162907318741438
45926,0.4853645150938695
45927,-0.9162907318741438
45928,0.11492882396650263
45929,-0.4084670742115572
45930,-1.1456462866853994
45931,0.08877267993776679
45932,0.10312125362616945
45933,0.0
45934,-0.30809306971190303
45935,-0.002172092117503955
45936,-0.6931471805599322
45937,-0.8067272481788639
45938,-0.48308672473348524
45939,1.0962716099041123
45940,-0.30809306971190303
45941,0.608332208984819
45942,-0.8261407371432002
45943,-0.34857293490318403
45944,0.18067481706720476
45945,-0.2973415856570829
45946,-0.35667494393873805
45947,-0.047366684669265156
45948,-0.4620426529887188
45949,-0.9162907318741438
45950,-0.9162907318741438
45951,-0.9162907318741438
45952,-0.06890577724021868
45953,-0.22314355131421493
45954,-1.2039728043259625
45955,-0.9162907318741438
45956,-0.9162907318741438
45957,-0.9162907318741438
45958,-0.48301044763231876
45959,0.1382430795627603
45960,-0.9162907318741438
45961,0.09531017980432556
45962,0.03728719910728615
45963,-0.8024875207038938
45964,-0.8193133088823572
45965,-0.5108256237659845
45966,-0.9162907318741438
45967,-0.14175547367564742
45968,-0.6931471805599322
45969,-1.0699129585634137
45970,-0.2695777009223912
45971,-0.6931471805599322
45972,-0.10784612155183594
45973,-0.9162907318741438
45974,-0.4952879708430209
45975,0.37966052609114864
45976,-0.31743449757808107
45977,0.3101702945882446
45978,0.09328112251613266
45979,-0.26808184654659206
45980,0.06545343888902914
45981,0.741937344729385
45982,-0.9162907318741438
45983,-0.37871849115403466
45984,-0.30809306971190303
45985,-0.5108256237659845
45986,-0.9162907318741438
45987,-0.9162907318741438
45988,-0.37906723458307195
45989,-0.8493476664798788
45990,0.0
45991,-0.35667494393873805
45992,-0.05014253031215544
45993,-0.9162907318741438
45994,-0.1288774919280981
45995,-0.1350280570218142
45996,-0.08496124915923332
45997,-0.04066915904392096
45998,-0.4084670742115572
45999,0.5951398069948737
46000,-0.30809306971190303
46001,-0.5108256237659845
46002,-0.9162907318741438
46003,-0.8493476664798788
46004,-0.9162907318741438
46005,0.405465108108161
46006,-0.5108256237659845
46007,-0.9162907318741438
46008,-0.9162907318741438
46009,-0.9162907318741438
46010,-0.22314355131421493
46011,-0.9162907318741438
46012,0.21993252696304877
46013,0.09116077839697809
46014,-1.6094379124340874
46015,-0.9162907318741438
46016,0.741937344729385
46017,-0.6931471805599322
46018,-1.058693357737793
46019,-1.2039728043259625
46020,-0.34170141404077714
46021,-0.22314355131421493
46022,0.741937344729385
46023,-0.35667494393873805
46024,0.0
46025,-0.10536051565782491
46026,-0.9162907318741438
46027,0.35313730616396377
46028,-1.2039728043259625
46029,-0.6931471805599322
46030,-0.9162907318741438
46031,-0.10536051565782491
46032,0.4891797544442613
46033,-0.22314355131421493
46034,0.741937344729385
46035,-0.35667494393873805
46036,0.09220227815022229
46037,-0.17874432871584933
46038,-0.9162907318741438
46039,0.23225414631366975
46040,0.0
46041,-0.05042468960785513
46042,0.09220227815022229
46043,0.024540059712398678
46044,0.21993252696304877
46045,-0.10785901843251196
46046,-0.35667494393873805
46047,-0.6931471805599322
46048,-0.30809306971190303
46049,-0.30809306971190303
46050,-0.16502846722223466
46051,0.741937344729385
46052,-0.3557649867144789
46053,-0.4369874481287343
46054,-0.22314355131421493
46055,0.09220227815022229
46056,0.06643730913642548
46057,-1.2039728043259625
46058,-0.5108256237659845
46059,-0.9162907318741438
46060,-0.288173339522356
46061,0.09223962276288844
46062,-0.05072759591059155
46063,0.18232155679395617
46064,0.405465108108161
46065,0.10200816322118479
46066,-0.11491892892681758
46067,-0.10536051565782491
46068,-0.22314355131421493
46069,-0.9162907318741438
46070,-0.32086455722760054
46071,-0.3768187857466532
46072,-0.4952879708430209
46073,-0.8475625180693652
46074,-0.05014253031215544
46075,-0.5108256237659845
46076,0.09531017980432556
46077,-0.10536051565782491
46078,0.26236426446749206
46079,-0.1282104245751629
46080,0.2663508430595753
46081,0.0
46082,-0.10536051565782491
46083,-0.10536051565782491
46084,-0.5108256237659845
46085,-0.30809306971190303
46086,-0.9162907318741438
46087,0.33647223662120906
46088,-0.22314355131421493
46089,-0.05756999601775316
46090,-0.09074913852283846
46091,-0.22314355131421493
46092,-0.9162907318741438
46093,0.5664598531211058
46094,-0.42806513366534965
46095,-0.6841713491311049
46096,0.0
46097,0.6578192855740752
46098,0.09328112251613266
46099,-0.5108256237659845
46100,-0.4824309647962006
46101,-0.6931471805599322
46102,-0.4695132415722829
46103,-0.05072759591059155
46104,0.09116077839697809
46105,0.09948106131686563
46106,0.16285781722783932
46107,-0.6931471805599322
46108,0.025420262214468997
46109,-0.690630271267356
46110,-0.8733708330520755
46111,0.0
46112,-0.10536051565782491
46113,-0.9162907318741438
46114,-0.24009629831435844
46115,-0.5108256237659845
46116,0.09220227815022229
46117,-0.16871085653029236
46118,0.09220227815022229
46119,-0.5108256237659845
46120,-0.5108256237659845
46121,-0.17760571867304212
46122,-0.22950039077739223
46123,-0.3768187857466532
46124,-0.5343322848747357
46125,0.1409792077411488
46126,-0.9162907318741438
46127,-0.11725660225911937
46128,0.1129506399934094
46129,-0.8308267517207983
46130,0.741937344729385
46131,-0.9162907318741438
46132,-0.9162907318741438
46133,-0.9162907318741438
46134,-2.0654188284157007
46135,-0.6129789748131552
46136,0.09225622036851783
46137,-0.3879675319436699
46138,-1.4083272188124638
46139,-0.034379605033252214
46140,-0.05038734499518897
46141,-0.8067272481788639
46142,-0.2245535622019521
46143,0.0
46144,-0.10536051565782491
46145,-0.5108256237659845
46146,-0.5108256237659845
46147,2.7626223745487293
46148,-0.9162907318741438
46149,0.0
46150,0.09116077839697809
46151,0.0
46152,0.405465108108161
46153,-0.15859844777451107
46154,-0.10785901843251196
46155,-1.050765221490189
46156,-0.22314355131421493
46157,-1.424871047937858
46158,0.048132890993603766
46159,-0.20919676829664768
46160,0.037725801799875947
46161,-0.11725660225911937
46162,-0.4581453659370719
46163,0.031780546139913775
46164,0.5605665260026467
46165,0.233499582496606
46166,-0.49836099948630963
46167,-0.22314355131421493
46168,-0.20919676829664768
46169,-0.6931471805599322
46170,-0.48822559820880373
46171,-0.5198552101775507
46172,0.19157128602594808
46173,0.0
46174,-0.9162907318741438
46175,-0.5230720281781647
46176,0.09116077839697809
46177,0.058139209680637606
46178,-0.22314355131421493
46179,-0.30809306971190303
46180,-0.6931471805599322
46181,0.09220227815022229
46182,-0.9162907318741438
46183,0.33647223662120906
46184,0.09220227815022229
46185,-0.9162907318741438
46186,-0.9162907318741438
46187,-0.9162907318741438
46188,-0.3768187857466532
46189,-0.9162907318741438
46190,-0.9162907318741438
46191,-0.6931471805599322
46192,-0.05038734499518897
46193,0.5024818831407647
46194,-0.34857293490318403
46195,0.09116077839697809
46196,-0.6931471805599322
46197,-0.9162907318741438
46198,0.09116077839697809
46199,0.405465108108161
46200,0.08257710340595148
46201,-0.14199103974696003
46202,-0.6966147958189567
46203,-1.6094379124340874
46204,-1.2600917334318829
46205,-0.9162907318741438
46206,-0.8493476664798788
46207,-0.49221457495856163
46208,-0.9162907318741438
46209,-1.0699129585634137
46210,-0.6931471805599322
46211,0.27914114452945527
46212,-0.05042468960785513
46213,-0.29913399102982374
46214,-0.07805053844051289
46215,-0.30809306971190303
46216,-0.8024875207038938
46217,-0.22314355131421493
46218,0.0
46219,-0.5688038788264628
46220,-0.9162907318741438
46221,-0.5108256237659845
46222,-0.9162907318741438
46223,-0.461674943211609
46224,-0.2925875131498053
46225,-0.10785901843251196
46226,0.1360115374434559
46227,-0.05038734499518897
46228,-1.2039728043259625
46229,-0.6931471805599322
46230,-0.9162907318741438
46231,-0.09334037714237603
46232,0.09220227815022229
46233,-1.2039728043259625
46234,0.5570245017494718
46235,0.08757532304753131
46236,-0.4125134778582713
46237,-0.06568423352534875
46238,1.6240597246023687
46239,0.2600953601825873
46240,-0.30809306971190303
46241,-0.05038734499518897
46242,-0.832835043682626
46243,-0.4952879708430209
46244,-0.3356556286164018
46245,-0.05038734499518897
46246,0.0
46247,0.405465108108161
46248,-0.7223928187076308
46249,-0.8429810636546061
46250,-0.22314355131421493
46251,-0.21569471142052057
46252,-0.5108256237659845
46253,0.08757532304753131
46254,-0.07128959666692178
46255,-0.4070822162422483
46256,0.09220227815022229
46257,0.1382430795627603
46258,-0.35667494393873805
46259,-0.9755814408197723
46260,-0.9162907318741438
46261,0.0664311953236138
46262,-0.08496124915923332
46263,0.19417917719826489
46264,-0.5108256237659845
46265,-0.6625171590185507
46266,-0.31743449757808107
46267,-0.43238028889069
46268,-0.4125134778582713
46269,-0.5108256237659845
46270,-0.435272748540961
46271,0.1609717238483965
46272,0.47134191002475045
46273,-0.4964753378123373
46274,-0.09334037714237603
46275,-0.22314355131421493
46276,-0.9162907318741438
46277,-0.11725660225911937
46278,0.025420262214468997
46279,-0.30809306971190303
46280,0.741937344729385
46281,0.0920943937136313
46282,-0.6931471805599322
46283,-0.10536051565782491
46284,-0.9162907318741438
46285,0.0
46286,-0.9162907318741438
46287,-0.43852022813502
46288,-0.8024875207038938
46289,-0.6846902648686453
46290,0.09220227815022229
46291,0.405465108108161
46292,-0.06568423352534875
46293,-1.4644441191442295
46294,-1.0777095647187411
46295,-0.8277027420023993
46296,-0.9162907318741438
46297,-0.1849860040394828
46298,-0.9162907318741438
46299,-1.6094379124340874
46300,0.28714401907648957
46301,0.03445877423405742
46302,-0.2973415856570829
46303,-0.5688038788264628
46304,-0.9162907318741438
46305,-0.4084670742115572
46306,-0.8133205533587696
46307,0.09220227815022229
46308,-0.8067272481788639
46309,-0.4369874481287343
46310,0.5000461565903834
46311,-0.30809306971190303
46312,0.08748402268130136
46313,-0.9162907318741438
46314,-0.06329089475675675
46315,-0.7861980414579557
46316,-0.4581453659370719
46317,-0.5688038788264628
46318,0.0559470755451382
46319,-0.6452398845810632
46320,-0.2211460192297807
46321,-0.5108256237659845
46322,-0.41513585825245863
46323,-0.4349834892909799
46324,-0.1350280570218142
46325,-0.8308267517207983
46326,-0.22314355131421493
46327,-0.31743449757808107
46328,0.405465108108161
46329,0.0
46330,-0.30809306971190303
46331,-0.6931471805599322
46332,-0.22314355131421493
46333,-0.21995989495391924
46334,-0.30809306971190303
46335,0.405465108108161
46336,-0.5108256237659845
46337,-0.42806513366534965
46338,-0.3629570385257729
46339,-0.8561366141561891
46340,-0.10784612155183594
46341,0.09329772012176203
46342,0.10000786389515476
46343,-0.9162907318741438
46344,-0.6931471805599322
46345,-0.15447604152653732
46346,0.5027287964563303
46347,-0.9162907318741438
46348,-0.10536051565782491
46349,-0.48822559820880373
46350,0.19508789610647387
46351,-0.10536051565782491
46352,0.0226278587468283
46353,-0.10507899962949487
46354,0.21993252696304877
46355,-0.5108256237659845
46356,-0.05099448957838816
46357,0.09116077839697809
46358,-0.13162613260919806
46359,-0.1750392242288204
46360,-0.48822559820880373
46361,-0.9162907318741438
46362,-0.8069503917301767
46363,0.09220227815022229
46364,-0.1680366944429942
46365,-0.6732250742648476
46366,-0.34269650186486433
46367,-0.22314355131421493
46368,-0.6931471805599322
46369,-0.42691339012791285
46370,-0.8564882601219326
46371,-0.4369874481287343
46372,-0.7876759205103511
46373,0.5270408018234403
46374,-0.5054806168667093
46375,-0.35667494393873805
46376,-0.13044830225263432
46377,-0.22314355131421493
46378,-0.9162907318741438
46379,-1.265636910876363
46380,-0.9162907318741438
46381,-0.9162907318741438
46382,-0.5108256237659845
46383,-0.5816162549275481
46384,-2.0654188284157007
46385,-0.3090495023784217
46386,0.6130684781034519
46387,0.17648672264868692
46388,-0.9162907318741438
46389,-1.0699129585634137
46390,-0.5108256237659845
46391,-0.05038734499518897
46392,-0.5108256237659845
46393,0.09220227815022229
46394,0.33647223662120906
46395,-0.21191783324892993
46396,-0.5954344868738365
46397,-0.6931471805599322
46398,-0.5108256237659845
46399,-0.4581453659370719
46400,-0.1476446254584668
46401,0.09220227815022229
46402,0.8934474184889943
46403,0.07770740473967871
46404,-1.2039728043259625
46405,-0.9162907318741438
46406,0.0647585418417135
46407,0.08620563634397956
46408,-1.0568875311688182
46409,-0.9162907318741438
46410,-0.10070904410208063
46411,-0.6582755200498951
46412,-0.30809306971190303
46413,-0.5999443710158667
46414,-0.23982911151641811
46415,0.037725801799875947
46416,-0.22314355131421493
46417,-0.6931471805599322
46418,-0.0760903027095048
46419,0.001596965023500294
46420,0.0
46421,0.28282780004132685
46422,-0.505059200288692
46423,0.33647223662120906
46424,-0.35667494393873805
46425,-0.9162907318741438
46426,0.741937344729385
46427,0.08877267993776679
46428,-0.9162907318741438
46429,-0.5108256237659845
46430,-1.1648234587355701
46431,-0.06853375116314066
46432,0.47134191002475045
46433,0.21993252696304877
46434,0.0
46435,-0.05008443869245253
46436,-1.0212946883190557
46437,0.37966052609114864
46438,-0.9162907318741438
46439,-0.5108256237659845
46440,-0.22314355131421493
46441,-0.554184146835386
46442,-0.4125134778582713
46443,0.4095795983441871
46444,0.09220227815022229
46445,-0.11539254336534252
46446,0.09116077839697809
46447,-0.10536051565782491
46448,-0.6931471805599322
46449,-0.6931471805599322
46450,0.09116077839697809
46451,-0.9162907318741438
46452,0.3188890977055531
46453,-0.26808184654659206
46454,-0.5108256237659845
46455,-0.35667494393873805
46456,-0.38539624017701113
46457,-0.4369874481287343
46458,-0.9162907318741438
46459,-1.1015579865331135
46460,-0.9162907318741438
46461,-0.1434316255498162
46462,-0.6931471805599322
46463,-0.9453440272526541
46464,-0.3768187857466532
46465,-0.30809306971190303
46466,-0.1849860040394828
46467,-0.3879675319436699
46468,-0.9162907318741438
46469,0.1815100874905205
46470,-0.875421040740528
46471,-0.1282104245751629
46472,0.37966052609114864
46473,-0.5816162549275481
46474,0.6642122580698795
46475,0.06643730913642548
46476,-0.6931471805599322
46477,-0.0945242981028692
46478,-0.11725660225911937
46479,-0.9162907318741438
46480,-0.4581453659370719
46481,-0.7043411721316648
46482,-0.6750126612715557
46483,0.025420262214468997
46484,-0.10536051565782491
46485,-0.30809306971190303
46486,-0.9162907318741438
46487,-0.6931471805599322
46488,-0.9162907318741438
46489,-0.9343155421687624
46490,-0.9162907318741438
46491,-0.22314355131421493
46492,-0.7575600275259328
46493,-0.8776868974967839
46494,-0.6931471805599322
46495,-0.6931471805599322
46496,0.18232155679395617
46497,0.08757532304753131
46498,-0.9269064039793363
46499,-0.1350280570218142
46500,-0.5789437619281552
46501,-0.3265674074222025
46502,-0.22314355131421493
46503,-0.3972165727333045
46504,-0.9162907318741438
46505,-0.35667494393873805
46506,-0.8493476664798788
46507,-0.34857293490318403
46508,-0.6931471805599322
46509,-0.6931471805599322
46510,0.004205684064508268
46511,0.5392599938305191
46512,0.28282780004132685
46513,-0.1350280570218142
46514,-0.9162907318741438
46515,-0.8067272481788639
46516,-0.6931471805599322
46517,-0.6023462748423823
46518,-0.9162907318741438
46519,0.741937344729385
46520,0.405465108108161
46521,-0.22314355131421493
46522,0.0
46523,-0.3768187857466532
46524,-0.05215345525062427
46525,-0.35667494393873805
46526,-0.26051140913163506
46527,0.03445877423405742
46528,-0.8604535601947316
46529,-0.22314355131421493
46530,-0.6931471805599322
46531,-0.48822559820880373
46532,0.6642122580698795
46533,0.048608191700205396
46534,-0.5108256237659845
46535,0.37966052609114864
46536,-0.9162907318741438
46537,-0.9162907318741438
46538,-0.10784612155183594
46539,-0.07043780393422348
46540,-0.38539624017701113
46541,0.09220227815022229
46542,0.09220227815022229
46543,-0.09203355332170396
46544,-0.9162907318741438
46545,0.23164977433867917
46546,-0.5789437619281552
46547,-0.10536051565782491
46548,-0.05072759591059155
46549,0.741937344729385
46550,-1.2039728043259625
46551,-0.4215683508347105
46552,-0.22314355131421493
46553,-1.6094379124340874
46554,0.09220227815022229
46555,-0.41513585825245863
46556,-0.9162907318741438
46557,-0.7895451947276689
46558,-0.5143688411158731
46559,-0.35667494393873805
46560,0.26236426446749206
46561,-0.9162907318741438
46562,0.09220227815022229
46563,-0.9162907318741438
46564,-0.06550527216034834
46565,-1.2039728043259625
46566,-0.9162907318741438
46567,-0.9162907318741438
46568,-0.1282104245751629
46569,0.09531017980432556
46570,-0.057256064315938424
46571,-0.9162907318741438
46572,-1.1190732264887955
46573,0.048132890993603766
46574,-0.49221457495856163
46575,-0.9162907318741438
46576,-0.34857293490318403
46577,-1.0699129585634137
46578,-0.34857293490318403
46579,-0.10536051565782491
46580,-0.22314355131421493
46581,-1.2039728043259625
46582,-0.26808184654659206
46583,-0.5108256237659845
46584,-0.8279437710559123
